Journal,IF(2022),IF Quartile(2022)
Cormac McCarthy Journal,0.1,N/A
CorSalud,0.1,N/A
CPU-e Revista de Investigacion Educativa,0.1,N/A
Cristianesimo nella Storia,0.1,N/A
CRITICA LETTERARIA,0.1,N/A
Critical Survey,0.1,N/A
CTAD-Cumhuriyet Tarihi Arastirmalari Dergisi,0.1,N/A
Cuaderno Activa,0.1,N/A
Cuaderno de Notas,0.1,N/A
Cuadernos de Filologia Clasica-Estudios Latinos,0.1,N/A
Cuadernos de Filologia Italiana,0.1,N/A
Cuadernos de Historia Moderna,0.1,N/A
Cuadernos de Linguistica Hispanica,0.1,N/A
Cuadernos de Literatura,0.1,N/A
Cuadernos de Musica Artes Visuales y Artes Escenicas,0.1,N/A
Cuadernos de Rusistica Espanola,0.1,N/A
Cuadernos del CLAEH-Centro Latinoamericano de Economia Humana,0.1,N/A
CUADERNOS HISPANOAMERICANOS,0.1,N/A
Cuestiones de Sociologia,0.1,N/A
CUHSO-Cultura-Hombre-Sociedad,0.1,N/A
Cultura-Rivista di Filosofia Letteratura Storia,0.1,N/A
Culturales,0.1,N/A
Culture et Musees,0.1,N/A
Current Writing-Text and Reception in Southern Africa,0.1,N/A
Curriculum Matters,0.1,Q4
Czech-Polish Historical and Pedagogical Journal,0.1,N/A
DANCE MAGAZINE,0.1,N/A
DAPHNIS-ZEITSCHRIFT FUR MITTLERE DEUTSCHE LITERATUR,0.1,N/A
De Arte,0.1,N/A
Dead Sea Discoveries,0.1,N/A
Debates,0.1,N/A
DEGRES-REVUE DE SYNTHESE A ORIENTATION SEMIOLOGIQUE,0.1,N/A
DENKMALPFLEGE,0.1,N/A
Derecho Penal y Criminologia,0.1,N/A
Derecho PUCP,0.1,N/A
Derecho y Ciencias Sociales,0.1,N/A
Deutsche Zeitschrift fur Akupunktur,0.1,N/A
DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM,0.1,N/A
Dialectologia,0.1,N/A
Dinbilimleri Akademik Arastirma Dergisi-Journal of Academic Research in Religious Sciences,0.1,N/A
Diritti Umani e Diritto Internazionale,0.1,N/A
Disparidades-Revista de Antropologia,0.1,N/A
Disputatio-Philosophical Research Bulletin,0.1,N/A
Dix-Neuf,0.1,N/A
Dixi,0.1,N/A
DOKLADY NATSIONALNOI AKADEMII NAUK BELARUSI,0.1,N/A
E-Ciencias de la Informacion,0.1,N/A
E-Spania-Revue Electronique d etudes Hispaniques Medievales,0.1,N/A
Early Medieval China,0.1,N/A
Early Theatre,0.1,N/A
East Central Europe,0.1,N/A
East European Jewish Affairs,0.1,N/A
Eccos-Revista Cientifica,0.1,N/A
ECOS-Estudos Contemporaneos da Subjetividade,0.1,N/A
Ecumenica-Performance and Religion,0.1,N/A
Educacao,0.1,N/A
Educacion Fisica y Ciencia,0.1,N/A
Egyptian Journal of Chest Diseases and Tuberculosis,0.1,N/A
Egyptian Journal of Surgery,0.1,N/A
EIGHTEENTH CENTURY-THEORY AND INTERPRETATION,0.1,N/A
Eighteenth-Century Fiction,0.1,N/A
EIGHTEENTH-CENTURY LIFE,0.1,N/A
Eighteenth-Century Music,0.1,N/A
Eikasia-Revista de Filosofia,0.1,N/A
Eikon Imago,0.1,N/A
Eirene-Studia Graeca et Latina,0.1,N/A
Eksplorium-Buletin Pusat Teknologi Bahan Galian Nuklir,0.1,N/A
Elemente der Mathematik,0.1,N/A
Elos-Revista de Literatura Infantil e Xuvenil,0.1,N/A
Em Questao,0.1,N/A
Emerita,0.1,N/A
Eminak,0.1,N/A
En Blanco-Revista de Arquitectura,0.1,N/A
Encrucijada Americana,0.1,N/A
Endoxa-Series Filosoficas,0.1,N/A
ENGLISH LANGUAGE NOTES,0.1,N/A
ENT Updates,0.1,N/A
Entorno Geografico,0.1,N/A
Enunciacion,0.1,N/A
Epohi,0.1,N/A
Eptic,0.1,N/A
Eras,0.1,N/A
Erasmus Studies,0.1,N/A
ERCIM News,0.1,N/A
Espacio Tiempo y Forma-Serie III-Historia Medieval,0.1,N/A
Espana Medieval,0.1,N/A
ESPRIT,0.1,N/A
Essays in French Literature and Culture,0.1,N/A
ESTRENO-CUADERNOS DEL TEATRO ESPANOL CONTEMPORANEO,0.1,N/A
Estudios Avanzados,0.1,N/A
Estudios de Asia y Africa,0.1,N/A
Estudios de Derecho,0.1,N/A
Estudios de Historia Moderna y Contemporanea de Mexico,0.1,N/A
Estudios de Literatura Colombiana,0.1,N/A
Estudios de Teoria Literaria-Revista Digital-Artes Letras Humanidades,0.1,N/A
ESTUDIOS FILOLOGICOS,0.1,Q4
Estudios Socioterritoriales,0.1,N/A
Estudios-Centro de Estudios Avanzados-Universidad Nacional de Cordoba,0.1,N/A
Estudos de Religiao,0.1,N/A
Estudos Kantianos,0.1,N/A
Estudos Teologicos,0.1,N/A
Ethnologia Scandinavica,0.1,N/A
Etica & Cine,0.1,N/A
Etica & Politica,0.1,N/A
ETUDES ANGLAISES,0.1,N/A
ETUDES CLASSIQUES,0.1,N/A
Etudes Romanes de Brno,0.1,N/A
ETUDES THEOLOGIQUES ET RELIGIEUSES,0.1,N/A
EurAmerica,0.1,N/A
EUROPE-REVUE LITTERAIRE MENSUELLE,0.1,N/A
European Journal of American Studies,0.1,N/A
European Journal of Korean Studies,0.1,N/A
European Journal of Scandinavian Studies,0.1,N/A
European Journal of Transformation Studies,0.1,N/A
Exemplaria Classica,0.1,N/A
Exemplaria-Medieval Early Modern Theory,0.1,N/A
EXPLICATOR,0.1,N/A
Exploratory Animal and Medical Research,0.1,N/A
EXPOSITORY TIMES,0.1,N/A
Expressions maghrebines,0.1,N/A
Fieldwork in Religion,0.1,N/A
Filologia Mediolatina,0.1,N/A
Filosofiya-Philosophy,0.1,N/A
Filozofia Nauki,0.1,N/A
Finlay,0.1,N/A
Fluminensia,0.1,N/A
Fornvannen-Journal of Swedish Antiquarian Research,0.1,N/A
Foro Interno-Anuario de Teoria Politica,0.1,N/A
FORUM ITALICUM,0.1,N/A
FORUM MODERNES THEATER,0.1,N/A
Fotocinema-Revista Cientifica de Cine y Fotografia,0.1,N/A
FRANCAIS MODERNE,0.1,N/A
FRENCH REVIEW,0.1,N/A
Frontiers of History in China,0.1,N/A
Frontiers of Literary Studies in China,0.1,N/A
FUJITSU SCIENTIFIC & TECHNICAL JOURNAL,0.1,Q4
Future Anterior,0.1,N/A
Gaceta Mexicana de Oncologia,0.1,N/A
Galician Medical Journal,0.1,N/A
GAYANA,0.1,Q4
Gazeta de Antropologia,0.1,N/A
Gazi Akademik Bakis-Gazi Academic View,0.1,N/A
Gazi Medical Journal,0.1,N/A
GAZZETTA MEDICA ITALIANA ARCHIVIO PER LE SCIENZE MEDICHE,0.1,N/A
Genre Sexualite & Societe,0.1,N/A
Geo UERJ,0.1,N/A
Geoambiente On-line,0.1,N/A
Geografares,0.1,N/A
GEOgraphia-UFF,0.1,N/A
George Eliot-George Henry Lewes Studies,0.1,N/A
Gerion-Revista de Historia Antigua,0.1,N/A
Getty Research Journal,0.1,N/A
GIORNALE CRITICO DELLA FILOSOFIA ITALIANA,0.1,N/A
GIORNALE STORICO DELLA LETTERATURA ITALIANA,0.1,N/A
Global Journal Al-Thaqafah,0.1,N/A
Gosudarstvo Religiya Tserkov v Rossii i za Rubezhom,0.1,N/A
Gothic Studies,0.1,N/A
GOYA,0.1,N/A
Gragoata-UFF,0.1,N/A
Gran Tour,0.1,N/A
GREECE & ROME,0.1,N/A
Guiniguada,0.1,N/A
Guncel Pediatri-Journal of Current Pediatrics,0.1,N/A
H-ermes-Journal of Communication,0.1,N/A
Habitat y Sociedad,0.1,N/A
HEGEL-STUDIEN,0.1,N/A
Herald of an Archivist,0.1,N/A
Hermeneia,0.1,N/A
HERMES-ZEITSCHRIFT FUR KLASSISCHE PHILOLOGIE,0.1,N/A
Hesperis-Tamuda,0.1,N/A
Heterocyclic Letters,0.1,N/A
HEYTHROP JOURNAL,0.1,N/A
Hidrobiologica,0.1,Q4
Hiperboreea,0.1,N/A
Hispania Sacra,0.1,N/A
Hispanic Research Journal-Iberian and Latin American Studies,0.1,N/A
HISTOIRE SOCIALE-SOCIAL HISTORY,0.1,N/A
Historia 396,0.1,N/A
Historia Actual Online,0.1,N/A
Historia Constitucional,0.1,N/A
Historia e Cultura,0.1,N/A
Historia Unisinos,0.1,N/A
Historia y Espacio,0.1,N/A
Historicka Sociologie,0.1,N/A
HISTORICKY CASOPIS,0.1,N/A
HISTORIOGRAPHIA LINGUISTICA,0.1,Q4
History of Education & Childrens Literature,0.1,N/A
Hitit Universitesi Ilahiyat Fakultesi Dergisi-Journal of Divinity Faculty of Hitit University,0.1,N/A
Holos,0.1,N/A
Hong Kong Journal of Dermatology & Venereology,0.1,Q4
Hong Kong Journal of Radiology,0.1,N/A
Horizon-Fenomenologicheskie Issledovaniya,0.1,N/A
Horizons in Biblical Theology,0.1,N/A
Horizonte-Revista de Estudos de Teologia e Ciencias da Religiao,0.1,N/A
Hormigon y Acero,0.1,N/A
HSE-Social and Education History,0.1,N/A
Hungarian Cultural Studies,0.1,N/A
I Tatti Studies,0.1,N/A
IBEROROMANIA,0.1,N/A
Icelandic Review of Politics & Administration,0.1,N/A
Ideas y Valores,0.1,N/A
Ilahiyat Studies-A Journal on Islamic and Religious Studies,0.1,N/A
Ilha do Desterro-A Journal of English Language Literatures in English and Cultural Studies,0.1,N/A
Illes i Imperis,0.1,N/A
Imagerie de la Femme,0.1,N/A
Imagologiya i Komparativistika-Imagology and Comparative Studies,0.1,N/A
Immigrants and Minorities,0.1,N/A
Implantologie,0.1,Q4
Impossibilia-Revista Internacional de Estudios Literarios,0.1,N/A
Indian Historical Review,0.1,N/A
Indian Journal of Otology,0.1,N/A
Indian Journal of Vascular and Endovascular Surgery,0.1,N/A
Information and Communication Technology in Musical Field,0.1,N/A
Information Geographique,0.1,N/A
Informationen aus Orthodontie und Kieferorthopaedie,0.1,N/A
Informes Cientificos y Tecnicos,0.1,N/A
Ingenium-Revista Electronica de Pensamiento Moderno y Metodologia en Historia de la Ideas,0.1,N/A
Insan & Toplum-The Journal of Humanity & Society,0.1,N/A
INSULA-REVISTA DE LETRAS Y CIENCIAS HUMANAS,0.1,N/A
Interdisciplinary Literary Studies,0.1,N/A
Interdisciplinary Studies of Literature,0.1,N/A
Interiors-Design Architecture Culture,0.1,N/A
Interlitteraria,0.1,N/A
International Circular of Graphic Education and Research,0.1,N/A
International Journal for the History of Engineering & Technology,0.1,N/A
International Journal for the Study of New Religions,0.1,N/A
International Journal for the Study of the Christian Church,0.1,N/A
INTERNATIONAL JOURNAL OF AMERICAN LINGUISTICS,0.1,Q4
International Journal of Bridge Engineering,0.1,N/A
International Journal of Chinese & Comparative Philosophy of Medicine,0.1,N/A
International Journal of Chinese Linguistics,0.1,N/A
International Journal of Clinical and Experimental Medicine,0.1,N/A
International Journal of Computational Economics and Econometrics,0.1,N/A
International Journal of Cuban Studies,0.1,N/A
INTERNATIONAL JOURNAL OF FRANCOPHONE STUDIES,0.1,N/A
International journal of Health Medicine and Current Research-IJHMCR,0.1,N/A
International Journal of Hepatobiliary and Pancreatic Diseases,0.1,N/A
INTERNATIONAL JOURNAL OF HUMAN GENETICS,0.1,Q4
International Journal of Military History and Historiography,0.1,N/A
INTERNATIONAL PHILOSOPHICAL QUARTERLY,0.1,N/A
International Review of Mission,0.1,N/A
International Review of Scottish Studies,0.1,N/A
INTERNATIONAL SURGERY,0.1,Q4
IPRI Journal,0.1,N/A
Iranian Heart Journal,0.1,N/A
Iraqi Journal of Hematology,0.1,N/A
Iride-Filosofia e Discussione Pubblica,0.1,N/A
ISRAEL EXPLORATION JOURNAL,0.1,N/A
Istanbul Hukuk Mecmuasi,0.1,N/A
Istanbul Medical Journal,0.1,N/A
Istorija,0.1,N/A
Istoriya-Elektronnyi Nauchno-Obrazovatelnyi Zhurnal,0.1,N/A
Italian Culture,0.1,N/A
Italian Journal of Planning Practice,0.1,N/A
Italica Belgradensia,0.1,N/A
ItinerArios-Revista de Literatura,0.1,N/A
Izmir Dr Behcet Uz Cocuk Hastanesi Dergisi,0.1,N/A
Izvestiya Uralskogo Federalnogo Universiteta-Seriya 2-Gumanitarnye Nauki,0.1,N/A
J19-The Journal of Nineteenth-Century Americanists,0.1,N/A
JAMES JOYCE QUARTERLY,0.1,N/A
Japan Review,0.1,N/A
Japanese Studies in Russia,0.1,N/A
JEWISH QUARTERLY REVIEW,0.1,N/A
Journal Asiatique,0.1,N/A
Journal de la Societe des Americanistes,0.1,N/A
Journal for New Generation Sciences,0.1,N/A
Journal for the Academic Study of Religion,0.1,N/A
Journal for the History of Modern Theology-Zeitschrift fur Neuere Theologiegeschichte,0.1,N/A
Journal for the Study of Religion,0.1,N/A
Journal fur Mineralstoffwechsel & Muskuloskelettale Erkrankungen,0.1,N/A
Journal of Accounting Review,0.1,N/A
Journal of Aesthetics and Phenomenology,0.1,N/A
Journal of African Cinemas,0.1,N/A
Journal of American-East Asian Relations,0.1,N/A
Journal of Ancient Near Eastern Religions,0.1,N/A
JOURNAL OF ARABIC LITERATURE,0.1,N/A
Journal of Austrian Studies,0.1,N/A
JOURNAL OF BECKETT STUDIES,0.1,N/A
Journal of Belgian History-Revue Belge d Histoire Contemporaine-Belgisch Tijdschrift voor Nieuwste Geschiedenis,0.1,N/A
Journal of Biomaterials and Tissue Engineering,0.1,Q4
Journal of British and Irish Innovative Poetry,0.1,N/A
Journal of Chinese Military History,0.1,N/A
Journal of Clinical Obstetrics and Gynecology,0.1,N/A
Journal of Clinical Sciences,0.1,N/A
Journal of Cognitive Science,0.1,N/A
Journal of Computer Chemistry-Japan,0.1,N/A
Journal of Dance & Somatic Practices,0.1,N/A
Journal of Early Modern Christianity,0.1,N/A
Journal of Emergency Medicine Case Reports,0.1,N/A
JOURNAL OF FILM AND VIDEO,0.1,N/A
Journal of Head & Neck Physicians and Surgeons,0.1,N/A
JOURNAL OF HELLENIC STUDIES,0.1,N/A
Journal of Historical Research in Music Education,0.1,N/A
Journal of Horticultural Sciences,0.1,N/A
Journal of Indian Council of Philosophical Research,0.1,N/A
JOURNAL OF INDO-EUROPEAN STUDIES,0.1,N/A
Journal of Istanbul Faculty of Medicine-Istanbul Tip Fakultesi Dergisi,0.1,N/A
Journal of Juristic Papyrology,0.1,N/A
Journal of Language and Cultural Education,0.1,N/A
Journal of Language Literature and Culture,0.1,N/A
Journal of Learning Styles,0.1,N/A
Journal of Mathematics Mechanics and Computer Science,0.1,N/A
Journal of Medieval Religious Cultures,0.1,N/A
Journal of Military and Strategic Studies,0.1,N/A
JOURNAL OF MILITARY HISTORY,0.1,N/A
Journal of New Zealand Studies,0.1,N/A
Journal of Numerical and Applied Mathematics,0.1,N/A
Journal of Organisational Studies and Innovation,0.1,N/A
Journal Of Organizational Behavior Research,0.1,N/A
Journal of Pediatric Infection,0.1,N/A
Journal of Penal Law and Criminology-Ceza Hukuku ve Kriminoloji Dergisi,0.1,N/A
Journal of Pentecostal Theology,0.1,N/A
JOURNAL OF POPULAR FILM AND TELEVISION,0.1,N/A
JOURNAL OF PRESBYTERIAN HISTORY,0.1,N/A
Journal of Slavic Linguistics,0.1,N/A
Journal of Supreme Court History,0.1,N/A
Journal of the Australasian Tax Teachers Association,0.1,N/A
Journal of the Australian Early Medieval Association,0.1,N/A
Journal of the International Clinical Dental Research Organization,0.1,N/A
Journal of the International Network for Korean Language and Culture,0.1,N/A
Journal of the Korean Ophthalmological Society,0.1,N/A
Journal of the Liaquat University of Medical and Health Sciences,0.1,N/A
Journal of the Musical Arts in Africa,0.1,N/A
Journal of the Practice of Cardiovascular Sciences,0.1,N/A
Journal of the Selva Andina Research Society,0.1,N/A
JOURNAL OF THE SOCIETY OF CHRISTIAN ETHICS,0.1,N/A
Journal of the Statistical and Social Inquiry Society of Ireland,0.1,N/A
Journal of Theological Interpretation,0.1,N/A
Journal of Unschooling and Alternative Learning,0.1,N/A
Journal of Urban Ethnology,0.1,N/A
JP Journal of Algebra Number Theory and Applications,0.1,N/A
JP Journal of Biostatistics,0.1,N/A
Junctures-The Journal for Thematic Dialogue,0.1,N/A
Jung Journal-Culture & Psyche,0.1,N/A
Justicia,0.1,N/A
KEATS-SHELLEY REVIEW,0.1,N/A
Khazar Journal of Humanities and Social Sciences,0.1,N/A
Kierkegaard Studies Yearbook,0.1,N/A
Kleintierpraxis,0.1,Q4
Korean Journal of Medical History,0.1,N/A
Korean Journal of Optics and Photonics,0.1,N/A
Kosciol i Prawo,0.1,N/A
Kriterion-Revista de Filosofia,0.1,N/A
Kritika Kultura,0.1,N/A
Kritike-An Online Journal of Philosophy,0.1,N/A
Kuwait Medical Journal,0.1,Q4
Kwartalnik Historii Zydow-Jewish History Quarterly,0.1,N/A
Labor-Studies in Working-Class History of the Americas,0.1,N/A
Laboratorio de Arte,0.1,N/A
LABOUR-LE TRAVAIL,0.1,Q4
Landscape Architecture Magazine,0.1,N/A
LANGUE FRANCAISE,0.1,N/A
LATIN AMERICAN MUSIC REVIEW-REVISTA DE MUSICA LATINOAMERICANA,0.1,N/A
LATOMUS,0.1,N/A
Lectora-Revista de Dones i Textualitat,0.1,N/A
Letras Verdes,0.1,N/A
LETTERE ITALIANE,0.1,N/A
Lex Humana,0.1,N/A
Lexonomica,0.1,N/A
LFE-Revista de Lenguas para Fines Especificos,0.1,N/A
LIBERTE,0.1,N/A
Libri & Liberi,0.1,N/A
Libros de la Corte,0.1,N/A
Limite-Revista de Filosofia y Psicologia,0.1,N/A
LINGUA E STILE,0.1,N/A
Linguas e Instrumentos Linguisticos,0.1,N/A
Lingue Antiche e Moderne,0.1,N/A
Linguistica y Literatura,0.1,N/A
Linguistics of the Tibeto-Burman Area,0.1,N/A
LINGUISTIQUE,0.1,N/A
Linhas Criticas,0.1,N/A
LION AND THE UNICORN,0.1,N/A
LIT-Literature Interpretation Theory,0.1,N/A
Litera-Journal of Language Literature and Culture Studies,0.1,N/A
Literary Imagination,0.1,N/A
Literary Voice,0.1,N/A
Literatura Mexicana,0.1,N/A
Literatura-Teoria Historia Critica,0.1,N/A
LITERATURE & HISTORY-THIRD SERIES,0.1,N/A
Literature and Aesthetics,0.1,N/A
Literature and Theology,0.1,N/A
Loggia Arquitectura & Restauracion,0.1,N/A
Logos,0.1,N/A
LOGOS-A JOURNAL OF CATHOLIC THOUGHT AND CULTURE,0.1,N/A
Logos-Anales del Seminario de Metafisica,0.1,N/A
Logos-Journal of the World Publishing Community,0.1,N/A
Logos-Vilnius,0.1,N/A
Louvain Studies,0.1,N/A
Luso-Brazilian Review,0.1,N/A
Luz,0.1,N/A
Magic Ritual and Witchcraft,0.1,N/A
Magnificat Cultura i Literatura Medievals,0.1,N/A
Majalah Kedokteran Bandung,0.1,N/A
Maliye Dergisi,0.1,N/A
Marine Intellectual Technologies,0.1,N/A
Masonry Society Journal,0.1,N/A
Materiali e Discussioni per l Analisi dei Testi Classici,0.1,N/A
Materiali per una Storia della Cultura Giuridica,0.1,N/A
Mathematical Reports,0.1,Q4
Mauerwerk,0.1,N/A
McGill Journal of Education,0.1,N/A
MEANJIN,0.1,N/A
Medecine Palliative,0.1,N/A
Media Penelitian dan Pengembangan Kesehatan,0.1,N/A
Mediaevalia-An Interdisciplinary Journal of Medieval Studies Worldwide,0.1,N/A
Medical-Surgical Journal-Revista Medico-Chirurgicala,0.1,N/A
Medicina Balear,0.1,N/A
Medicine Law & Society,0.1,N/A
Medicni Perspektivi,0.1,N/A
Medieval Sermon Studies,0.1,N/A
Mediterranea-Ricerche Storiche,0.1,N/A
Memoria y Civilizacion-Anuario de Historia,0.1,N/A
Meridiano 47-Journal of Global Studies,0.1,N/A
Mesto a Dejiny-The City and History,0.1,N/A
METROPOLITAN MUSEUM JOURNAL,0.1,N/A
Mexican Law Review,0.1,N/A
Micrologus-Nature Science and Medieval Societies,0.1,N/A
Midland History,0.1,N/A
MIDWEST QUARTERLY-A JOURNAL OF CONTEMPORARY THOUGHT,0.1,N/A
Militargeschichtliche Zeitschrift,0.1,N/A
MILTON QUARTERLY,0.1,N/A
Minerva-Revista de Filologia Clasica,0.1,N/A
Ming Qing Yanjiu,0.1,N/A
Miranda,0.1,N/A
Miscelanea de Estudios Arabes y Hebraicos-Seccion Hebreo,0.1,N/A
Missiology-An International Review,0.1,N/A
MISSISSIPPI QUARTERLY,0.1,N/A
Mitologias Hoy-Revista de Pensamiento Critica y Estudios Literarios Latinoamericanos,0.1,N/A
MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,0.1,Q4
MLN,0.1,N/A
Modernist Cultures,0.1,N/A
Monatshefte,0.1,N/A
MONTANA-THE MAGAZINE OF WESTERN HISTORY,0.1,N/A
Moussons-Recherche en Sciences Humaines sur l Asie du Sud-Est,0.1,N/A
Moving Image,0.1,N/A
MOYEN AGE,0.1,N/A
Mundo da Saude,0.1,N/A
Mundo Eslavo-Journal of Slavic Studies,0.1,N/A
MUSEOLOGIA SCIENTIFICA,0.1,N/A
Music Sound and the Moving Image,0.1,N/A
MUSICAL QUARTERLY,0.1,N/A
Musicologica Brunensia,0.1,N/A
Musicology Today,0.1,N/A
MUTTERSPRACHE,0.1,N/A
Muzikologija-Musicology,0.1,N/A
Myrtia,0.1,N/A
Naharaim,0.1,N/A
NATURAL HISTORY,0.1,Q4
Nauchnyi Dialog,0.1,N/A
Nauka Televideniya-The Art and Science of Television,0.1,N/A
Navus-Revista de Gestao e Tecnologia,0.1,N/A
Neotestamentica,0.1,N/A
Neurosonology and Cerebral Hemodynamics,0.1,N/A
New Blackfriars,0.1,N/A
NEW THEATRE QUARTERLY,0.1,N/A
NEW YORK HISTORY,0.1,N/A
Newman Studies Journal,0.1,N/A
Nigerian Journal of Basic and Clinical Sciences,0.1,N/A
Nodo,0.1,N/A
NOESIS-REVISTA DE CIENCIAS SOCIALES,0.1,N/A
Nordisk Judaistik-Scandinavian Jewish Studies,0.1,N/A
NOTES AND QUERIES,0.1,N/A
NOTTINGHAM FRENCH STUDIES,0.1,N/A
Nouvelle Revue du Travail,0.1,N/A
Novos Cadernos NAEA,0.1,N/A
Novyi Istoricheskii Vestnik-The New Historical Bulletin,0.1,N/A
NOWELE-North-Western European Language Evolution,0.1,N/A
NTUT Journal of Intellectual Property Law and Management,0.1,N/A
Numen-Revista de Estudos e Pesquisa da Religiao,0.1,N/A
NUOVA RIVISTA STORICA,0.1,N/A
NWIG-New West Indian Guide-Nieuwe West-Indische Gids,0.1,Q4
Obradoiro de Historia Moderna,0.1,N/A
Occasional Papers on Religion in Eastern Europe,0.1,N/A
Ogigia-Revista Electronica de Estudios Hispanicos,0.1,N/A
OIL & GAS JOURNAL,0.1,Q4
Onkologija,0.1,N/A
Onkourologiya,0.1,N/A
Open Insight,0.1,N/A
OPERA,0.1,N/A
Operative Techniques in Orthopaedics,0.1,N/A
Oral & Maxillofacial Pathology Journal,0.1,N/A
Orbis Tertius,0.1,N/A
OREGON HISTORICAL QUARTERLY,0.1,N/A
ORNITOLOGIA NEOTROPICAL,0.1,Q4
Osmanli Arastirmalari-The Journal of Ottoman Studies,0.1,N/A
Osterreichisches Religionspadagogisches Forum,0.1,N/A
OXFORD ART JOURNAL,0.1,N/A
Pacific Business Review International,0.1,N/A
Pakistan Heart Journal,0.1,N/A
Palaestra,0.1,N/A
PARAGRAPH,0.1,N/A
PARERGON,0.1,N/A
Pasavento-Revista de Estudios Hispanicos,0.1,N/A
Pathologia,0.1,N/A
Peace Review-A Journal of Social Justice,0.1,N/A
Pediatria-Asuncion,0.1,N/A
Pediatric Anesthesia and Critical Care Journal,0.1,N/A
PENNSYLVANIA MAGAZINE OF HISTORY AND BIOGRAPHY,0.1,N/A
Pensamiento al Margen,0.1,N/A
Pensando Psicologia,0.1,N/A
PentecoStudies-An Interdisciplinary Journal for Research on the Pentecostal and Charismatic Movements,0.1,N/A
PERFORMANCE RESEARCH,0.1,N/A
Perichoresis,0.1,N/A
Perifrasis-Revista de Literatura Teoria y Critica,0.1,N/A
Person and the Challenges-The Journal of Theology Education Canon Law and Social Studies Inspired by Pope John Paul II,0.1,N/A
Perspectiva Geografica,0.1,N/A
Perspective-Actualite en Histoire de L Art,0.1,N/A
Pharmaceutical Care Espana,0.1,N/A
Philippiniana Sacra,0.1,N/A
Philobiblon-Transylvanian Journal of Multidisciplinary Research in Humanities,0.1,N/A
Philologia Classica,0.1,N/A
Philologus,0.1,N/A
Philomusica,0.1,N/A
PhiloSOPHIA-A Journal of Continental Feminism,0.1,N/A
PHILOSOPHISCHES JAHRBUCH,0.1,N/A
Philosophy and Society-Filozofija i Drustvo,0.1,N/A
PHOENIX-THE JOURNAL OF THE CLASSICAL ASSOCIATION OF CANADA,0.1,N/A
Pielegniarstwo Chirurgiczne i Angiologiczne-Surgical and Vascular Nursing,0.1,N/A
Plato Journal,0.1,N/A
Policija i Sigurnost-Police and Security,0.1,N/A
POLIS,0.1,N/A
Politica Economica,0.1,N/A
Politique Europeenne,0.1,N/A
PONTE,0.1,N/A
Portal-Godisnjak Hrvatskog Restauratorskog Zavoda,0.1,N/A
PORTUGUESE STUDIES,0.1,N/A
POSITIF,0.1,N/A
POSTEPY BIOLOGII KOMORKI,0.1,Q4
Pravni Vjesnik,0.1,N/A
Presente y Pasado-Revista de Historia,0.1,N/A
Prilozi Instituta za Arheologiju u Zagrebu,0.1,N/A
Prism-Theory and Modern Chinese Literature,0.1,N/A
Problemos,0.1,N/A
Proceedings of the Tula States University-Sciences of Earth,0.1,N/A
Procesos-Revista Ecuatoriana de Historia,0.1,N/A
Prolegomena,0.1,N/A
Prolegomenos-Derechos y Valores,0.1,N/A
Psicoterapia e Scienze Umane,0.1,N/A
PsyArt Journal-Online Journal for the Psychological Study of the Arts,0.1,N/A
Psychoanalysis and History,0.1,Q4
Psychological Perspectives-A Quarterly Journal of Jungian Thought,0.1,N/A
Public and Private International Law Bulletin,0.1,N/A
Punto Genero,0.1,N/A
QUADERNI URBINATI DI CULTURA CLASSICA,0.1,N/A
Quaderns-Revista de Traduccio,0.1,N/A
QUEENS QUARTERLY,0.1,N/A
Question,0.1,N/A
Quintana-Revista do Departamento de Historia da Arte,0.1,N/A
Quiroga-Revista de Patrimonio Iberoamericano,0.1,N/A
Radovi Instituta za Povijest Umjetnosti-Journal of the Institute of Art History,0.1,N/A
Radovi Zavoda za povijesne znanosti HAZU u Zadru,0.1,N/A
RDBCI-Revista Digital de Biblioteconomia e Ciencia da Informacao,0.1,N/A
Recent Contributions to Physics,0.1,N/A
Reception-Texts Readers Audiences History,0.1,N/A
Recherches Sociographiques,0.1,N/A
REFERENCE & USER SERVICES QUARTERLY,0.1,Q4
Relaciones Internacionales-Madrid,0.1,N/A
Religion and the Arts,0.1,N/A
Religions of South Asia,0.1,N/A
REMEA-Revista Eletronica do Mestrado em Educacao Ambiental,0.1,N/A
RENAISSANCE AND REFORMATION,0.1,N/A
ReS Futurae-Revue d Etudes sur la Science-Fiction,0.1,N/A
Res Rhetorica,0.1,N/A
RESEARCH IN AFRICAN LITERATURES,0.1,N/A
Research in Marine Sciences,0.1,N/A
Resonancias,0.1,N/A
REVER-Revista de Estudos da Religiao,0.1,N/A
Review & Expositor,0.1,N/A
Review of European and Comparative Law,0.1,N/A
Review of Korean Studies,0.1,N/A
Review of Middle East Studies,0.1,N/A
REVIEWS IN AMERICAN HISTORY,0.1,N/A
Revista Administracao em Dialogo,0.1,N/A
Revista Agrogeoambiental,0.1,N/A
Revista Andina de Estudios Politicos,0.1,N/A
Revista Argentina de Historiografia Linguistica,0.1,N/A
Revista Boliviana de Derecho,0.1,N/A
Revista Brasileira de Futsal e Futebol,0.1,N/A
Revista CES Derecho,0.1,N/A
Revista Ciencias Administrativas,0.1,N/A
