Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
INDONESIAN CAPITAL MARKET REVIEW,INDONESIA,1979-8997,2356-3818,ESCI,0.3,ECONOMICS,Q4,539/597
INTERNATIONAL JOURNAL OF ACADEMIC MEDICINE,UNITED STATES,N/A,2455-5568,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
INTERNATIONAL JOURNAL OF APPLIED MANAGEMENT SCIENCE,ENGLAND,1755-8913,1755-8921,ESCI,0.3,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q4,106/106
JOURNAL OF MILITARY AND VETERANS HEALTH,AUSTRALIA,1835-1271,1839-2733,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
JOURNAL OF THE KOREAN EARTH SCIENCE SOCIETY,SOUTH KOREA,1225-6692,2287-4518,ESCI,0.3,"GEOSCIENCES, MULTIDISCIPLINARY",Q4,242/253
KLINIK PSIKIYATRI DERGISI-TURKISH JOURNAL OF CLINICAL PSYCHIATRY,TURKIYE,1302-0099,2146-7153,ESCI,0.3,PSYCHIATRY,Q4,264/276
KLINISCHE NEUROPHYSIOLOGIE,GERMANY,1434-0275,1439-4081,SCIE,0.3,PHYSIOLOGY,Q4,83/85
KOREAN ECONOMIC REVIEW,SOUTH KOREA,0254-3737,N/A,SSCI,0.3,ECONOMICS,Q4,539/597
LECTURAS DE ECONOMIA,COLOMBIA,0120-2596,2323-0622,ESCI,0.3,ECONOMICS,Q4,539/597
MINERVA PSYCHIATRY,ITALY,2724-6612,2724-6108,ESCI,0.3,PSYCHIATRY,Q4,264/276
NONLINEAR PHENOMENA IN COMPLEX SYSTEMS,BELARUS,1561-4085,1817-2458,ESCI,0.3,"PHYSICS, MULTIDISCIPLINARY",Q4,101/110
NUOVO CIMENTO C-COLLOQUIA AND COMMUNICATIONS IN PHYSICS,ITALY,2037-4909,1826-9885,ESCI,0.3,"PHYSICS, MULTIDISCIPLINARY",Q4,101/110
PHYSIOLOGY AND PHARMACOLOGY,IRAN,2476-5236,2476-5244,ESCI,0.3,PHYSIOLOGY,Q4,83/85
POLITEIA-JOURNAL OF POLITICAL THEORY POLITICAL PHILOSOPHY AND SOCIOLOGY OF POLITICS,RUSSIA,2078-5089,2587-5914,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
PORTAL-GODISNJAK HRVATSKOG RESTAURATORSKOG ZAVODA,CROATIA,1847-9464,1848-6681,ESCI,0.3,ART,N/A,N/A
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,GERMANY,0032-678X,2195-8599,SCIE,0.3,METALLURGY & METALLURGICAL ENGINEERING,Q4,86/90
REVISTA DE CIENCIAS AGRICOLAS,COLOMBIA,0120-0135,2256-2273,ESCI,0.3,AGRONOMY,Q4,114/125
REVISTA DE INVESTIGACIONES VETERINARIAS DEL PERU,PERU,1682-3419,1609-9117,ESCI,0.3,VETERINARY SCIENCES,Q4,148/167
REVISTA DE SENOLOGIA Y PATOLOGIA MAMARIA,SPAIN,0214-1582,1578-1399,ESCI,0.3,ONCOLOGY,Q4,309/322
SCIENTIFIC PAPERS-SERIES E-LAND RECLAMATION EARTH OBSERVATION & SURVEYING ENVIRONMENTAL ENGINEERING,ROMANIA,2285-6064,2285-6064,ESCI,0.3,"AGRICULTURE, MULTIDISCIPLINARY",Q4,75/89
STUDIA ETHNOLOGICA CROATICA,CROATIA,1330-3627,1848-9532,ESCI,0.3,ANTHROPOLOGY,Q4,110/139
VISNYK OF V N KARAZIN KHARKIV NATIONAL UNIVERSITY-SERIES GEOLOGY GEOGRAPHY ECOLOGY,UKRAINE,2410-7360,2411-3913,ESCI,0.3,GEOLOGY,Q4,55/60
WORLD LITERATURE TODAY,UNITED STATES,0196-3570,1945-8134,AHCI,0.3,LITERATURE,N/A,N/A
ZHURNAL OBSHCHEI BIOLOGII,RUSSIA,0044-4596,0044-4596,SCIE,0.3,BIOLOGY,Q4,100/109
ABANICO VETERINARIO,MEXICO,2007-4204,2448-6132,ESCI,0.3,VETERINARY SCIENCES,Q4,148/167
ACTA FACULTATIS MEDICAE NAISSENSIS,SERBIA,0351-6083,2217-2521,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
ANAIS BRASILEIROS DE ESTUDOS TURISTICOS-ABET,BRAZIL,2238-2925,2238-2925,ESCI,0.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q4,130/139
ASTHMA ALLERGY IMMUNOLOGY,TURKIYE,1308-9234,1308-9234,ESCI,0.3,ALLERGY,Q4,35/39
BITACORA URBANO TERRITORIAL,COLOMBIA,0124-7913,2027-145X,ESCI,0.3,URBAN STUDIES,Q4,70/77
CIC-CUADERNOS DE INFORMACION Y COMUNICACION,SPAIN,1135-7991,1988-4001,ESCI,0.3,COMMUNICATION,Q4,202/227
COMPUTER SCIENCE-AGH,POLAND,1508-2806,2300-7036,ESCI,0.3,"COMPUTER SCIENCE, THEORY & METHODS",Q4,137/143
CONGENITAL HEART DISEASE,UNITED STATES,1747-079X,1747-0803,SCIE,0.3,CARDIAC & CARDIOVASCULAR SYSTEMS,Q4,203/220
DEVIANCE ET SOCIETE,SWITZERLAND,0378-7931,0378-5807,SSCI,0.3,SOCIOLOGY,Q4,188/217
EKONOMSKI PREGLED,CROATIA,0424-7558,1848-9494,ESCI,0.3,ECONOMICS,Q4,539/597
ESKISEHIR OSMANGAZI UNIVERSITESI IIBF DERGISI-ESKISEHIR OSMANGAZI UNIVERSITY JOURNAL OF ECONOMICS AND ADMINISTRATIVE SCIENCES,TURKIYE,1306-6730,1306-6730,ESCI,0.3,ECONOMICS,Q4,539/597
FLUGMEDIZIN TROPENMEDIZIN REISEMEDIZIN,GERMANY,1864-4538,1864-175X,ESCI,0.3,TROPICAL MEDICINE,Q4,27/28
HASEKI TIP BULTENI-MEDICAL BULLETIN OF HASEKI,TURKIYE,1302-0072,2147-2688,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
IBERSID-REVISTA DE SISTEMAS DE INFORMACION Y DOCUMENTACION,SPAIN,1888-0967,2174-081X,ESCI,0.3,INFORMATION SCIENCE & LIBRARY SCIENCE,Q4,131/160
INDIAN JOURNAL OF AGRICULTURAL SCIENCES,INDIA,0019-5022,2394-3319,SCIE,0.3,"AGRICULTURE, MULTIDISCIPLINARY",Q4,75/89
JOURNAL OF COGNITIVE EDUCATION AND PSYCHOLOGY,UNITED STATES,1945-8959,1810-7621,ESCI,0.3,"PSYCHOLOGY, EDUCATIONAL",Q4,71/74
JOURNAL OF DIAGNOSTIC MEDICAL SONOGRAPHY,UNITED STATES,8756-4793,1552-5430,ESCI,0.3,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q4,196/204
JOURNAL OF GYNECOLOGIC SURGERY,UNITED STATES,1042-4067,1557-7724,ESCI,0.3,OBSTETRICS & GYNECOLOGY,Q4,125/136
JOURNAL OF HARD TISSUE BIOLOGY,JAPAN,1341-7649,1341-7649,SCIE,0.3,"ENGINEERING, BIOMEDICAL",Q4,121/122
JOURNAL OF INFORMATION AND ORGANIZATIONAL SCIENCES,CROATIA,1846-3312,1846-9418,ESCI,0.3,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",Q4,164/169
JOURNAL OF SEISMIC EXPLORATION,FRANCE,0963-0651,N/A,SCIE,0.3,GEOCHEMISTRY & GEOPHYSICS,Q4,98/101
JOURNAL OF THE KOREAN CRYSTAL GROWTH AND CRYSTAL TECHNOLOGY,SOUTH KOREA,1225-1429,2234-5078,ESCI,0.3,CRYSTALLOGRAPHY,Q4,30/33
LABOR-STUDIES IN WORKING-CLASS HISTORY OF THE AMERICAS,UNITED STATES,1547-6715,1558-1454,ESCI,0.3,INDUSTRIAL RELATIONS & LABOR,Q4,45/49
PSYCHOLOGIE DU TRAVAIL ET DES ORGANISATIONS,FRANCE,1420-2530,1420-2530,ESCI,0.3,"PSYCHOLOGY, APPLIED",Q4,112/113
REVIJA ZA SOCIJALNU POLITIKU,CROATIA,1330-2965,1845-6014,SSCI,0.3,SOCIAL ISSUES,Q4,55/67
REVISTA COSTARRICENSE DE PSICOLOGIA,COSTA RICA,0257-1439,1659-2913,ESCI,0.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q4,199/218
REVISTA DE AGRICULTURA NEOTROPICAL,BRAZIL,2358-6303,2358-6303,ESCI,0.3,AGRONOMY,Q4,114/125
REVISTA GALEGA DE ECONOMIA,SPAIN,1132-2799,2255-5951,ESCI,0.3,ECONOMICS,Q4,539/597
SOCIAL EVOLUTION & HISTORY,RUSSIA,1681-4363,1681-4363,ESCI,0.3,SOCIAL ISSUES,Q4,55/67
SOSYOEKONOMI,TURKIYE,1305-5577,1305-5577,ESCI,0.3,ECONOMICS,Q4,539/597
SOUTH AFRICAN JOURNAL OF GEOMATICS,SOUTH AFRICA,2225-8531,2225-8531,ESCI,0.3,REMOTE SENSING,Q4,57/62
TRAVMATOLOGIYA I ORTOPEDIYA ROSSII,RUSSIA,2311-2905,2311-2905,ESCI,0.3,ORTHOPEDICS,Q4,129/136
URVIO-REVISTA LATINOAMERICANA DE ESTUDIOS DE SEGURIDAD,ECUADOR,1390-3691,1390-4299,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
ACTA UNIVERSITATIS SAPIENTIAE INFORMATICA,ROMANIA,1844-6086,2066-7760,ESCI,0.3,"COMPUTER SCIENCE, THEORY & METHODS",Q4,137/143
AFRIQUES-DEBATS METHODES ET TERRAINS D HISTOIRE,FRANCE,2108-6796,2108-6796,ESCI,0.3,AREA STUDIES,Q3,124/176
AMME IDARESI DERGISI,TURKIYE,1300-1795,1300-1795,SSCI,0.3,PUBLIC ADMINISTRATION,Q4,86/91
ARTETERAPIA-PAPELES DE ARTETERAPIA Y EDUCACION ARTISTICA PARA LA INCLUSION SOCIAL,SPAIN,1886-6190,1988-8309,ESCI,0.3,REHABILITATION,Q4,164/169
AUSTRALASIAN PARLIAMENTARY REVIEW,AUSTRALIA,1447-9125,1447-9125,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
CAHIERS DE NUTRITION ET DE DIETETIQUE,FRANCE,0007-9960,0007-9960,ESCI,0.3,NUTRITION & DIETETICS,Q4,109/114
CUADERNOS DE ECONOMIA,COLOMBIA,0121-4772,2248-4337,ESCI,0.3,ECONOMICS,Q4,539/597
ECONOMIA SOCIEDAD Y TERRITORIO,MEXICO,1405-8421,2448-6183,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
ERCIYES MEDICAL JOURNAL,TURKIYE,2149-2247,2149-2549,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
EUROPEAN JOURNAL OF THERAPEUTICS,TURKIYE,2564-7784,2564-7040,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
ICONOS,ECUADOR,1390-1249,1390-8065,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
IEICE COMMUNICATIONS EXPRESS,JAPAN,2187-0136,2187-0136,ESCI,0.3,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q4,345/352
INTERNATIONAL JOURNAL OF GERONTOLOGY,TAIWAN,1873-9598,1873-958X,SCIE,0.3,GERIATRICS & GERONTOLOGY,Q4,73/74
ITALIAN JOURNAL OF MEDICINE,ITALY,1877-9344,1877-9352,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
JOURNAL OF BASIC AND CLINICAL HEALTH SCIENCES,TURKIYE,2458-8938,2564-7288,ESCI,0.3,HEALTH CARE SCIENCES & SERVICES,Q4,167/174
JOURNAL OF HEALTH AND ALLIED SCIENCES NU,UNITED STATES,2582-4287,2582-4953,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
JOURNAL OF MATHEMATICS AND THE ARTS,UNITED STATES,1751-3472,1751-3480,ESCI,0.3,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",Q4,128/135
JOURNAL OF PHILOSOPHICAL ECONOMICS,ROMANIA,1843-2298,1844-8208,ESCI,0.3,ECONOMICS,Q4,539/597
JOURNAL OF THE KOREAN MEDICAL ASSOCIATION,SOUTH KOREA,1975-8456,2093-5951,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
JOURNAL OF TOURISM HISTORY,ENGLAND,1755-182X,1755-1838,ESCI,0.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q4,130/139
KONURALP TIP DERGISI,TURKIYE,1309-3878,1309-3878,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
LINGUISTICAE INVESTIGATIONES,NETHERLANDS,0378-4169,1569-9927,ESCI,0.3,LANGUAGE & LINGUISTICS,N/A,N/A
LOISIR & SOCIETE-SOCIETY AND LEISURE,ENGLAND,0705-3436,1705-0154,ESCI,0.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q4,130/139
NATIVA,BRAZIL,2318-7670,2318-7670,ESCI,0.3,"AGRICULTURE, MULTIDISCIPLINARY",Q4,75/89
OECONOMIA-HISTORY METHODOLOGY PHILOSOPHY,FRANCE,2113-5207,2269-8450,ESCI,0.3,ECONOMICS,Q4,539/597
ONCOLOGY IN CLINICAL PRACTICE,POLAND,2450-1654,2450-6478,ESCI,0.3,ONCOLOGY,Q4,309/322
OSTEUROPA,GERMANY,0030-6428,2509-3444,SSCI,0.3,POLITICAL SCIENCE,Q4,264/317
PHLEBOLOGIE,GERMANY,0939-978X,2567-5826,ESCI,0.3,PERIPHERAL VASCULAR DISEASE,Q4,92/96
PRAXIS & SABER,COLOMBIA,2216-0159,2462-8603,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
PROPAGATION OF ORNAMENTAL PLANTS,BULGARIA,1311-9109,N/A,SCIE,0.3,HORTICULTURE,Q4,37/38
REVISTA DE HISTORIA DE LA PSICOLOGIA,SPAIN,0211-0040,2445-0928,ESCI,0.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q4,199/218
REVISTA ESPANOLA DE DERECHO CONSTITUCIONAL,SPAIN,0211-5743,1989-0648,SSCI,0.3,LAW,Q3,267/421
REVISTA INTERNACIONAL DE COMUNICACION Y DESARROLLO,SPAIN,2386-3730,2386-3730,ESCI,0.3,COMMUNICATION,Q4,202/227
REVISTA LATINOAMERICANA DE LA PAPA,ARGENTINA,1019-6609,1853-4961,ESCI,0.3,AGRONOMY,Q4,114/125
SOUTH OF RUSSIA-ECOLOGY DEVELOPMENT,RUSSIA,1992-1098,2413-0958,ESCI,0.3,ECOLOGY,Q4,191/195
STAHLBAU,GERMANY,0038-9145,1437-1049,SCIE,0.3,"ENGINEERING, CIVIL",Q4,172/181
STATISTIKA-STATISTICS AND ECONOMY JOURNAL,CZECH REPUBLIC,0322-788X,1804-8765,ESCI,0.3,ECONOMICS,Q4,539/597
TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,JAPAN,0021-1575,1883-2954,SCIE,0.3,METALLURGY & METALLURGICAL ENGINEERING,Q4,86/90
UHOD-ULUSLARARASI HEMATOLOJI-ONKOLOJI DERGISI,TURKIYE,1306-133X,1306-133X,SCIE,0.3,ONCOLOGY,Q4,309/322
UNIVERSITAS PSYCHOLOGICA,COLOMBIA,1657-9267,N/A,SSCI,0.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q4,199/218
ADVANCEMENTS OF MICROBIOLOGY,POLAND,0079-4252,2545-3149,SCIE,0.3,MICROBIOLOGY,Q4,159/161
ANTHROPOLOGIE ET SANTE-REVUE INTERNATIONALE FRANCOPHONE D ANTHROPOLOGIE DE LA SANTE,FRANCE,2111-5028,2111-5028,ESCI,0.3,ANTHROPOLOGY,Q4,110/139
ASIA-PACIFIC MANAGEMENT ACCOUNTING JOURNAL,MALAYSIA,1675-3194,1675-3194,ESCI,0.3,"BUSINESS, FINANCE",Q4,209/231
AUSTRALASIAN AGRIBUSINESS REVIEW,AUSTRALIA,1833-5675,1442-6951,ESCI,0.3,AGRICULTURAL ECONOMICS & POLICY,Q4,36/39
CANADIAN JOURNAL OF BIOETHICS-REVUE CANADIENNE DE BIOETHIQUE,CANADA,N/A,2561-4665,ESCI,0.3,MEDICAL ETHICS,Q4,23/23
CLINICAL AND EXPERIMENTAL HEALTH SCIENCES,TURKIYE,2459-1459,2459-1459,ESCI,0.3,"MEDICINE, RESEARCH & EXPERIMENTAL",Q4,179/189
COMPOSITES-MECHANICS COMPUTATIONS APPLICATIONS,UNITED STATES,2152-2057,2152-2073,ESCI,0.3,MECHANICS,Q4,164/170
CUKUROVA MEDICAL JOURNAL,TURKIYE,2602-3032,2602-3040,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
CYBERGEO-EUROPEAN JOURNAL OF GEOGRAPHY,FRANCE,1278-3366,1278-3366,ESCI,0.3,GEOGRAPHY,Q4,141/171
DEBATES EN SOCIOLOGIA,PERU,0254-9220,2304-4284,ESCI,0.3,SOCIOLOGY,Q4,188/217
DERECHO Y CIENCIAS SOCIALES,ARGENTINA,1853-0982,1852-2971,ESCI,0.3,LAW,Q3,267/421
ECOSISTEMAS Y RECURSOS AGROPECUARIOS,MEXICO,2007-901X,2007-901X,ESCI,0.3,"AGRICULTURE, MULTIDISCIPLINARY",Q4,75/89
ESPACIO ABIERTO,VENEZUELA,1315-0006,1315-0006,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
HISTORIA Y MEMORIA DE LA EDUCACION,SPAIN,2444-0043,2444-0043,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
IBNOSINA JOURNAL OF MEDICINE AND BIOMEDICAL SCIENCES,INDIA,1947-489X,1947-489X,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
IEEE PULSE,UNITED STATES,2154-2287,2154-2317,SCIE,0.3,"ENGINEERING, BIOMEDICAL",Q4,121/122
IHERINGIA SERIE BOTANICA,BRAZIL,N/A,2446-8231,SCIE,0.3,PLANT SCIENCES,Q4,257/265
INDIAN JOURNAL OF ECONOMICS AND DEVELOPMENT,INDIA,2277-5412,2322-0430,ESCI,0.3,ECONOMICS,Q4,539/597
INTERNATIONAL ARCHIVES OF HEALTH SCIENCES,INDIA,N/A,2383-2568,ESCI,0.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q4,391/403
INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS & STATISTICS,INDIA,0973-1377,0973-7545,ESCI,0.3,"MATHEMATICS, APPLIED",Q4,309/331
INTERNATIONAL JOURNAL OF BIOLOGY AND CHEMISTRY,KAZAKHSTAN,2218-7979,2409-370X,ESCI,0.3,BIOLOGY,Q4,100/109
ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS,UNITED STATES,0162-8178,N/A,SCIE,0.3,TRANSPORTATION SCIENCE & TECHNOLOGY,Q4,72/72
JOURNAL OF KRISHNA INSTITUTE OF MEDICAL SCIENCES UNIVERSITY,INDIA,2231-4261,2231-4261,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
JOURNAL OF ROBOTICS NETWORKING AND ARTIFICIAL LIFE,FRANCE,2352-6386,2352-6386,ESCI,0.3,ROBOTICS,Q4,46/46
JOURNAL OF THE KOREAN CHEMICAL SOCIETY-DAEHAN HWAHAK HOE JEE,SOUTH KOREA,1017-2548,2234-8530,ESCI,0.3,"CHEMISTRY, MULTIDISCIPLINARY",Q4,219/230
KLIMIK JOURNAL,TURKIYE,1301-143X,1309-1484,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
LYMPHOSIGN JOURNAL-THE JOURNAL OF INHERITED IMMUNE DISORDERS,UNITED STATES,2292-5937,2292-5945,ESCI,0.3,IMMUNOLOGY,Q4,179/181
MEDYCYNA PALIATYWNA-PALLIATIVE MEDICINE,POLAND,2081-0016,2081-2833,ESCI,0.3,HEALTH CARE SCIENCES & SERVICES,Q4,167/174
MOSCOW UNIVERSITY MECHANICS BULLETIN,RUSSIA,0027-1330,1934-8452,ESCI,0.3,MECHANICS,Q4,164/170
ORIENTAL JOURNAL OF CHEMISTRY,INDIA,0970-020X,2231-5039,ESCI,0.3,"CHEMISTRY, MULTIDISCIPLINARY",Q4,219/230
PHYSICS AND CHEMISTRY OF GLASSES-EUROPEAN JOURNAL OF GLASS SCIENCE AND TECHNOLOGY PART B,ENGLAND,1753-3562,N/A,SCIE,0.3,"MATERIALS SCIENCE, CERAMICS",Q4,30/31
REIDOCREA-REVISTA EECTRONICA DE INVESTIGACION Y DOCENCIA CREATIVA,SPAIN,2254-5883,2254-5883,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
REVISTA DE LA SOCIEDAD GEOLOGICA DE ESPANA,SPAIN,0214-2708,2255-1379,ESCI,0.3,"GEOSCIENCES, MULTIDISCIPLINARY",Q4,242/253
REVISTA GESTAO & TECNOLOGIA-JOURNAL OF MANAGEMENT AND TECHNOLOGY,BRAZIL,1677-9479,2177-6652,ESCI,0.3,MANAGEMENT,Q4,376/401
REVISTA REPUBLICANA,COLOMBIA,1909-4450,2256-5027,ESCI,0.3,LAW,Q3,267/421
SCIENTIFIC PAPERS-SERIES B-HORTICULTURE,ROMANIA,2285-5653,2286-1580,ESCI,0.3,PLANT SCIENCES,Q4,257/265
SOLDAGEM & INSPECAO,BRAZIL,0104-9224,1980-6973,SCIE,0.3,METALLURGY & METALLURGICAL ENGINEERING,Q4,86/90
TECNOLOGIA Y CIENCIAS DEL AGUA,MEXICO,0187-8336,2007-2422,SCIE,0.3,WATER RESOURCES,Q4,124/127
TEMIDA,SERBIA,1450-6637,1450-6637,ESCI,0.3,CRIMINOLOGY & PENOLOGY,Q4,105/113
VESTNIK TOMSKOGO GOSUDARSTVENNOGO UNIVERSITETA-MATEMATIKA I MEKHANIKA-TOMSK STATE UNIVERSITY JOURNAL OF MATHEMATICS AND MECHANICS,RUSSIA,1998-8621,2311-2255,ESCI,0.3,MECHANICS,Q4,164/170
YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,JAPAN,0031-6903,1347-5231,SCIE,0.3,PHARMACOLOGY & PHARMACY,Q4,344/354
ALSIC-APPRENTISSAGE DES LANGUES ET SYSTEMS D INFORMATION ET DE COMMUNICATION,FRANCE,1286-4986,1286-4986,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
APPLIED BIOLOGICAL RESEARCH,INDIA,0972-0979,0974-4517,ESCI,0.3,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q4,170/174
ARRANCADA,CUBA,1729-3693,1810-5882,ESCI,0.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q4,130/139
AUSTRALIAN GEOMECHANICS JOURNAL,AUSTRALIA,0818-9110,0818-9110,ESCI,0.3,"ENGINEERING, GEOLOGICAL",Q4,60/63
BULGARIAN ASTRONOMICAL JOURNAL,BULGARIA,1313-2709,1314-5592,ESCI,0.3,ASTRONOMY & ASTROPHYSICS,Q4,82/84
CEYLON MEDICAL JOURNAL,SRI LANKA,0009-0875,0009-0875,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
CUADERNOS DE ADMINISTRACION-UNIVERSIDAD DEL VALLE,COLOMBIA,0120-4645,2256-5078,ESCI,0.3,MANAGEMENT,Q4,376/401
CURRENT PSYCHIATRY RESEARCH AND REVIEWS,U ARAB EMIRATES,2666-0822,2666-0830,ESCI,0.3,PSYCHIATRY,Q4,264/276
ERNAHRUNGS UMSCHAU,GERMANY,0174-0008,0174-0008,SCIE,0.3,NUTRITION & DIETETICS,Q4,109/114
ESTUDIOS DE CULTURA MAYA,MEXICO,0185-2574,2448-5179,ESCI,0.3,ANTHROPOLOGY,Q4,110/139
EUROPEAN JOURNAL OF GERIATRICS AND GERONTOLOGY,TURKIYE,2687-2625,2687-2625,ESCI,0.3,GERIATRICS & GERONTOLOGY,Q4,73/74
EWHA MEDICAL JOURNAL,SOUTH KOREA,2234-3180,2234-2591,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
IC-REVISTA CIENTIFICA DE INFORMACION Y COMUNICACION,SPAIN,1696-2508,2173-1071,ESCI,0.3,COMMUNICATION,Q4,202/227
IDP-INTERNET LAW AND POLITICS,SPAIN,1699-8154,1699-8154,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
INFECTIOUS DISEASES AND CLINICAL MICROBIOLOGY,TURKIYE,2667-646X,2667-646X,ESCI,0.3,MICROBIOLOGY,Q4,159/161
INNOVACION EDUCATIVA,SPAIN,1130-8656,2340-0056,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
INTERNATIONAL JOURNAL OF INTERNET PROTOCOL TECHNOLOGY,ENGLAND,1743-8209,1743-8217,ESCI,0.3,"COMPUTER SCIENCE, INFORMATION SYSTEMS",Q4,245/249
LENGUA Y MIGRACION-LANGUAGE AND MIGRATION,SPAIN,1889-5425,1889-5425,ESCI,0.3,LINGUISTICS,Q4,244/297
MAKARA JOURNAL OF HEALTH RESEARCH,INDONESIA,2356-3664,2356-3656,ESCI,0.3,"MEDICINE, RESEARCH & EXPERIMENTAL",Q4,179/189
MOMONA ETHIOPIAN JOURNAL OF SCIENCE,ETHIOPIA,2073-073X,2073-073X,ESCI,0.3,MULTIDISCIPLINARY SCIENCES,Q4,114/134
PENSAR EN MOVIMIENTO-REVISTA DE CIENCIAS DEL EJERCICIO Y LA SALUD,COSTA RICA,1409-0724,1659-4436,ESCI,0.3,SPORT SCIENCES,Q4,120/127
PHYTOPROTECTION,CANADA,0031-9511,1710-1603,SCIE,0.3,PLANT SCIENCES,Q4,257/265
PRZEMYSL CHEMICZNY,POLAND,0033-2496,0033-2496,SCIE,0.3,"ENGINEERING, CHEMICAL",Q4,163/170
RATIONAL PHARMACOTHERAPY IN CARDIOLOGY,RUSSIA,1819-6446,2225-3653,ESCI,0.3,CARDIAC & CARDIOVASCULAR SYSTEMS,Q4,203/220
REVISTA BRASILEIRA DE ESTUDOS POLITICOS,BRAZIL,0034-7191,2359-5736,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
REVISTA HISPANOAMERICANA DE HERNIA,SPAIN,2255-2677,2255-2677,ESCI,0.3,SURGERY,Q4,270/290
REVISTA SOBRE LA INFANCIA Y LA ADOLESCENCIA,SPAIN,2174-7210,2174-7210,ESCI,0.3,FAMILY STUDIES,Q4,62/66
SCIENCE & TECHNIQUE,BYELARUS,2227-1031,2227-1031,ESCI,0.3,"ENGINEERING, MULTIDISCIPLINARY",Q4,161/179
SUMA DE NEGOCIOS,COLOMBIA,2215-910X,2027-5692,ESCI,0.3,BUSINESS,Q4,285/302
TERAPEVTICHESKII ARKHIV,RUSSIA,0040-3660,2309-5342,SCIE,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
UIS INGENIERIAS,COLOMBIA,1657-4583,2145-8456,ESCI,0.3,"ENGINEERING, MULTIDISCIPLINARY",Q4,161/179
UNI-PLURIVERSIDAD,COLOMBIA,1657-4249,2665-2730,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
UNIVERSITY POLITEHNICA OF BUCHAREST SCIENTIFIC BULLETIN SERIES B-CHEMISTRY AND MATERIALS SCIENCE,ROMANIA,1454-2331,1454-2331,ESCI,0.3,"CHEMISTRY, MULTIDISCIPLINARY",Q4,219/230
